576;02;Osly-Courtil;4
577;02;Ostel;5
578;02;Oulches-la-Vallée-Foulon;1
579;02;Oulchy-la-Ville;5
580;02;Oulchy-le-Château;5
581;02;Paars;5
582;02;Paissy;1
583;02;Pancy-Courtecon;1
584;02;Papleux;3
585;02;Parcy-et-Tigny;5
586;02;Parfondeval;1
587;02;Parfondru;1
588;02;Pargnan;1
589;02;Pargny-Filain;5
590;02;Pargny-la-Dhuys;5
591;02;Pargny-les-Bois;1
592;02;Parpeville;3
593;02;Pasly;4
594;02;Passy-en-Valois;5
595;02;Passy-sur-Marne;5
596;02;Pavant;5
597;02;Perles;5
598;02;Pernant;4
599;02;Pierremande;4
600;02;Pierrepont;3
601;02;Pignicourt;1
602;02;Pinon;1
604;02;Pithon;2
605;02;Pleine-Selve;3
606;02;Le Plessier-Huleu;5
607;02;Ploisy;4
608;02;Plomion;3
609;02;Ployart-et-Vaurseine;1
610;02;Pommiers;4
612;02;Pont-Arcy;5
613;02;Pontavert;1
614;02;Pontru;2
615;02;Pontruet;2
616;02;Pont-Saint-Mard;4
617;02;Pouilly-sur-Serre;1
618;02;Prémont;3
619;02;Prémontré;1
620;02;Presles-et-Boves;5
621;02;Presles-et-Thierny;1
622;02;Priez;5
623;02;Prisces;3
624;02;Proisy;3
625;02;Proix;3
626;02;Prouvais;1
627;02;Proviseux-et-Plesnoy;1
628;02;Puiseux-en-Retz;5
629;02;Puisieux-et-Clanlieu;3
631;02;Quierzy;4
632;02;Quincy-Basse;4
633;02;Quincy-sous-le-Mont;5
634;02;Raillimont;1
635;02;Ramicourt;3
636;02;Regny;3
637;02;Remaucourt;2
638;02;Remies;1
639;02;Remigny;2
640;02;Renansart;3
641;02;Renneval;1
642;02;Résigny;1
643;02;Ressons-le-Long;4
644;02;Retheuil;5
645;02;Reuilly-Sauvigny;5
646;02;Révillon;5
647;02;Ribeauville;3
648;02;Ribemont;3
649;02;Rocourt-Saint-Martin;5
650;02;Rocquigny;3
651;02;Rogécourt;1
652;02;Rogny;3
653;02;Romeny-sur-Marne;5
654;02;Romery;3
655;02;Ronchères;5
656;02;Roucy;1
657;02;Rougeries;3
658;02;Roupy;2
659;02;Rouvroy;2
660;02;Rouvroy-sur-Serre;1
661;02;Royaucourt-et-Chailvet;1
662;02;Rozet-Saint-Albin;5
663;02;Rozières-sur-Crise;5
664;02;Rozoy-Bellevalle;5
665;02;Grand-Rozoy;5
666;02;Rozoy-sur-Serre;1
667;02;Saconin-et-Breuil;4
668;02;Sains-Richaumont;3
669;02;Saint-Agnan;5
670;02;Saint-Algis;3
671;02;Saint-Aubin;4
672;02;Saint-Bandry;4
673;02;Saint-Christophe-à-Berry;4
674;02;Saint-Clément;3
675;02;Sainte-Croix;1
676;02;Saint-Erme-Outre-et-Ramecourt;1
677;02;Saint-Eugène;5
678;02;Sainte-Geneviève;1
679;02;Saint-Gengoulph;5
680;02;Saint-Gobain;1
681;02;Saint-Gobert;3
682;02;Saint-Mard;5
683;02;Saint-Martin-Rivière;3
684;02;Saint-Michel;3
685;02;Saint-Nicolas-aux-Bois;1
686;02;Saint-Paul-aux-Bois;4
687;02;Saint-Pierre-Aigle;4
688;02;Saint-Pierre-lès-Franqueville;3
689;02;Saint-Pierremont;3
690;02;Sainte-Preuve;1
691;02;Saint-Quentin;2
693;02;Saint-Rémy-Blanzy;5
694;02;Saint-Simon;2
695;02;Saint-Thibaut;5
696;02;Saint-Thomas;1
697;02;Samoussy;1
698;02;Sancy-les-Cheminots;5
699;02;Saponay;5
701;02;Saulchery;5
702;02;Savy;2
703;02;Seboncourt;3
704;02;Selens;4
705;02;La Selve;1
706;02;Septmonts;4
707;02;Septvaux;4
708;02;Sequehart;2
709;02;Serain;3
710;02;Seraucourt-le-Grand;2
711;02;Serches;5
712;02;Sergy;5
713;02;Seringes-et-Nesles;5
714;02;Sermoise;5
715;02;Serval;5
716;02;Servais;1
717;02;Séry-lès-Mézières;3
718;02;Silly-la-Poterie;5
719;02;Sinceny;4
720;02;Sissonne;1
721;02;Sissy;3
722;02;Soissons;4
723;02;Soize;1
724;02;Sommelans;5
725;02;Sommeron;3
726;02;Sommette-Eaucourt;2
727;02;Sons-et-Ronchères;3
728;02;Sorbais;3
729;02;Soucy;5
730;02;Soupir;5
731;02;Le Sourd;3
732;02;Surfontaine;3
733;02;Suzy;1
734;02;Taillefontaine;5
735;02;Tannières;5
736;02;Tartiers;4
737;02;Tavaux-et-Pontséricourt;3
738;02;Tergnier;4
739;02;Terny-Sorny;5
740;02;Thenailles;3
741;02;Thenelles;3
742;02;Thiernu;3
743;02;Le Thuel;1
744;02;Torcy-en-Valois;5
745;02;Toulis-et-Attencourt;3
746;02;Travecy;1
747;02;Trefcon;2
748;02;Trélou-sur-Marne;5
749;02;Troësnes;5
750;02;Trosly-Loire;4
751;02;Trucy;1
752;02;Tugny-et-Pont;2
753;02;Tupigny;3
754;02;Ugny-le-Gay;4
755;02;Urcel;1
756;02;Urvillers;2
757;02;Vadencourt;3
758;02;Vailly-sur-Aisne;5
759;02;La Vallée-au-Blé;3
760;02;La Vallée-Mulâtre;3
761;02;Variscourt;1
762;02;Vassens;4
763;02;Vasseny;5
764;02;Vassogne;1
765;02;Vaucelles-et-Beffecourt;1
766;02;Vaudesson;5
767;02;Vauxrezis;4
768;02;Vauxaillon;1
769;02;Vaux-Andigny;3
770;02;Vauxbuin;4
771;02;Vauxcéré;5
772;02;Vaux-en-Vermandois;2
773;02;Vauxtin;5
774;02;Vendelles;2
775;02;Vendeuil;2
776;02;Vendhuile;2
777;02;Vendières;5
778;02;Vendresse-Beaulne;1
779;02;Vénérolles;3
780;02;Venizel;4
781;02;Verdilly;5
782;02;Le Verguier;2
783;02;Grand-Verly;3
784;02;Petit-Verly;3
785;02;Vermand;2
786;02;Verneuil-sous-Coucy;4
787;02;Verneuil-sur-Serre;1
788;02;Versigny;1
789;02;Vervins;3
790;02;Vesles-et-Caumont;3
791;02;Veslud;1
792;02;Veuilly-la-Poterie;5
793;02;Vézaponin;4
794;02;Vézilly;5
795;02;Vic-sur-Aisne;4
796;02;Vichel-Nanteuil;5
797;02;Viel-Arcy;5
798;02;Viels-Maisons;5
799;02;Vierzy;5
800;02;Viffort;5
801;02;Vigneux-Hocquet;1
802;02;La Ville-aux-Bois-lès-Dizy;1
803;02;La Ville-aux-Bois-lès-Pontavert;1
804;02;Villemontoire;5
805;02;Villeneuve-Saint-Germain;4
806;02;Villeneuve-sur-Fère;5
807;02;Villequier-Aumont;4
808;02;Villeret;2
809;02;Villers-Agron-Aiguizy;5
810;02;Villers-Cotterêts;5
811;02;Villers-en-Prayères;5
812;02;Villers-Hélon;5
813;02;Villers-le-Sec;3
814;02;Villers-lès-Guise;3
815;02;Villers-Saint-Christophe;2
816;02;Villers-sur-Fère;5
817;02;Ville-Savoye;5
818;02;Villiers-Saint-Denis;5
819;02;Vincy-Reuil-et-Magny;1
820;02;Viry-Noureuil;4
821;02;Vivaise;1
822;02;Vivières;5
823;02;Voharies;3
824;02;Vorges;1
826;02;Voulpaix;3
827;02;Voyenne;3
828;02;Vregny;5
829;02;Vuillery;5
830;02;Wassigny;3
831;02;Watigny;3
832;02;Wiège-Faty;3
833;02;Wimy;3
834;02;Wissignicourt;1
001;03;Abrest;4
002;03;Agonges;3
003;03;Ainay-le-Château;3
004;03;Andelaroche;4
005;03;Archignat;2
006;03;Arfeuilles;4
007;03;Arpheuilles-Saint-Priest;2
008;03;Arronnes;4
009;03;Aubigny;1
010;03;Audes;3
011;03;Aurouër;1
012;03;Autry-Issards;3
013;03;Avermes;1
014;03;Avrilly;1
015;03;Bagneux;1
016;03;Barberier;3
017;03;Barrais-Bussolles;4
018;03;Bayet;3
019;03;Beaulon;1
020;03;Beaune-d'Allier;3
021;03;Bègues;3
022;03;Bellenaves;3
023;03;Bellerive-sur-Allier;4
024;03;Bert;1
025;03;Bessay-sur-Allier;1
026;03;Besson;3
027;03;Bézenet;3
028;03;Billezois;4
029;03;Billy;3
030;03;Biozat;3
031;03;Bizeneuille;3
032;03;Blomard;3
033;03;Bost;4
034;03;Boucé;3
035;03;Le Bouchaud;1
036;03;Bourbon-l'Archambault;3
037;03;Braize;3
038;03;Bransat;3
039;03;Bresnay;3
040;03;Bressolles;1
041;03;Le Brethon;3
042;03;Le Breuil;4
043;03;Broût-Vernet;4
044;03;Brugheas;4
045;03;Busset;4
046;03;Buxières-les-Mines;3
047;03;La Celle;2
048;03;Cérilly;3
049;03;Cesset;3
050;03;La Chabanne;4
051;03;Chambérat;2
052;03;Chamblet;2
053;03;Chantelle;3
054;03;Chapeau;1
055;03;La Chapelaude;2
056;03;La Chapelle;4
057;03;La Chapelle-aux-Chasses;1
058;03;Chappes;3
059;03;Chareil-Cintrat;3
060;03;Charmeil;4
061;03;Charmes;3
062;03;Charroux;3
063;03;Chassenard;1
064;03;Château-sur-Allier;3
065;03;Châtel-de-Neuvre;3
066;03;Châtel-Montagne;4
067;03;Châtelperron;1
068;03;Châtelus;4
069;03;Châtillon;3
070;03;Chavenon;3
071;03;Chavroches;1
072;03;Chazemais;2
073;03;Chemilly;3
074;03;Chevagnes;1
075;03;Chezelle;3
076;03;Chézy;1
077;03;Chirat-l'Eglise;3
078;03;Chouvigny;3
079;03;Cindré;1
080;03;Cognat-Lyonne;4
081;03;Colombier;2
082;03;Commentry;2
083;03;Contigny;3
084;03;Cosne-d'Allier;3
085;03;Coulandon;1
086;03;Coulanges;1
087;03;Couleuvre;3
088;03;Courçais;2
089;03;Coutansouze;3
090;03;Couzon;3
091;03;Créchy;3
092;03;Cressanges;3
093;03;Creuzier-le-Neuf;4
094;03;Creuzier-le-Vieux;4
095;03;Cusset;4
096;03;Deneuille-lès-Chantelle;3
097;03;Deneuille-les-Mines;2
098;03;Désertines;2
099;03;Deux-Chaises;3
100;03;Diou;1
101;03;Domérat;2
102;03;Dompierre-sur-Besbre;1
103;03;Le Donjon;1
104;03;Doyet;3
105;03;Droiturier;4
106;03;Durdat-Larequille;2
107;03;Ebreuil;3
108;03;Echassières;3
109;03;Escurolles;4
110;03;Espinasse-Vozelle;4
111;03;Estivareilles;3
112;03;Etroussat;3
113;03;Ferrières-sur-Sichon;4
114;03;La Ferté-Hauterive;1
115;03;Fleuriel;3
116;03;Fourilles;3
117;03;Franchesse;3
118;03;Gannat;3
119;03;Gannay-sur-Loire;1
120;03;Garnat-sur-Engièvre;1
121;03;Gennetines;1
122;03;Gipcy;3
123;03;Givarlais;3
124;03;Gouise;1
125;03;La Guillermie;4
126;03;Hauterive;4
127;03;Hérisson;3
128;03;Huriel;2
129;03;Hyds;2
130;03;Isle-et-Bardais;3
131;03;Isserpent;4
132;03;Jaligny-sur-Besbre;1
133;03;Jenzat;3
134;03;Laféline;3
135;03;Lalizolle;3
136;03;Lamaids;2
137;03;Langy;3
138;03;Lapalisse;4
139;03;Laprugne;4
140;03;Lavault-Sainte-Anne;2
141;03;Lavoine;4
142;03;Lenax;1
143;03;Lételon;3
144;03;Liernolles;1
145;03;Lignerolles;2
146;03;Limoise;3
147;03;Loddes;1
148;03;Loriges;3
149;03;Louchy-Montfand;3
150;03;Louroux-Bourbonnais;3
151;03;Louroux-de-Beaune;3
152;03;Louroux-de-Bouble;3
153;03;Louroux-Hodement;3
154;03;Luneau;1
155;03;Lurcy-Lévis;3
156;03;Lusigny;1
157;03;Magnet;3
158;03;Maillet;3
159;03;Malicorne;2
160;03;Marcenat;3
161;03;Marcillat-en-Combraille;2
162;03;Marigny;3
163;03;Mariol;4
164;03;Le Mayet-d'Ecole;3
165;03;Le Mayet-de-Montagne;4
166;03;Mazerier;3
167;03;Mazirat;2
168;03;Meaulne;3
169;03;Meillard;3
170;03;Meillers;3
171;03;Mercy;1
172;03;Mesples;2
173;03;Molinet;1
174;03;Molles;4
175;03;Monestier;3
176;03;Monétay-sur-Allier;3
177;03;Monétay-sur-Loire;1
178;03;Montaiguët-en-Forez;1
179;03;Montaigu-le-Blin;3
180;03;Montbeugny;1
181;03;Montcombroux-les-Mines;1
182;03;Monteignet-sur-l'Andelot;3
183;03;Le Montet;3
184;03;Montilly;1
185;03;Montluçon;2
186;03;Montmarault;3
187;03;Montoldre;3
188;03;Montord;3
189;03;Montvicq;3
190;03;Moulins;1
191;03;Murat;3
192;03;Nades;3
193;03;Nassigny;3
194;03;Naves;3
195;03;Néris-les-Bains;2
196;03;Neuilly-en-Donjon;1
197;03;Neuilly-le-Réal;1
198;03;Neure;3
200;03;Neuvy;1
201;03;Nizerolles;4
202;03;Noyant-d'Allier;3
203;03;Paray-le-Frésil;1
204;03;Paray-sous-Briailles;3
205;03;Périgny;4
206;03;La Petite-Marche;2
207;03;Pierrefitte-sur-Loire;1
208;03;Le Pin;1
209;03;Poëzat;3
210;03;Pouzy-Mésangy;3
211;03;Prémilhat;2
212;03;Quinssaines;2
213;03;Reugny;3
214;03;Rocles;3
215;03;Rongères;3
216;03;Ronnet;2
217;03;Saint-Angel;2
218;03;Saint-Aubin-le-Monial;3
219;03;Saint-Bonnet-de-Four;3
220;03;Saint-Bonnet-de-Rochefort;3
221;03;Saint-Bonnet-Tronçais;3
222;03;Saint-Caprais;3
223;03;Saint-Christophe;4
224;03;Saint-Clément;4
225;03;Saint-Désiré;2
226;03;Saint-Didier-en-Donjon;1
227;03;Saint-Didier-la-Forêt;4
228;03;Saint-Eloy-d'Allier;2
229;03;Saint-Ennemond;1
230;03;Saint-Etienne-de-Vicq;4
231;03;Saint-Fargeol;2
232;03;Saint-Félix;3
233;03;Saint-Genest;2
234;03;Saint-Gérand-de-Vaux;1
235;03;Saint-Gérand-le-Puy;3
236;03;Saint-Germain-des-Fossés;3
237;03;Saint-Germain-de-Salles;3
238;03;Saint-Hilaire;3
239;03;Saint-Léger-sur-Vouzance;1
240;03;Saint-Léon;1
241;03;Saint-Léopardin-d'Augy;3
242;03;Saint-Loup;3
243;03;Saint-Marcel-en-Murat;3
244;03;Saint-Marcel-en-Marcillat;2
245;03;Saint-Martin-des-Lais;1
246;03;Saint-Martinien;2
247;03;Saint-Menoux;3
248;03;Saint-Nicolas-des-Biefs;4
249;03;Saint-Palais;2
250;03;Saint-Pierre-Laval;4
251;03;Saint-Plaisir;3
252;03;Saint-Pont;4
253;03;Saint-Pourçain-sur-Besbre;1
254;03;Saint-Pourçain-sur-Sioule;3
255;03;Saint-Priest-d'Andelot;3
256;03;Saint-Priest-en-Murat;3
257;03;Saint-Prix;4
258;03;Saint-Rémy-en-Rollat;4
259;03;Saint-Sauvier;2
260;03;Saint-Sornin;3
261;03;Sainte-Thérence;2
262;03;Saint-Victor;2
263;03;Saint-Voir;1
264;03;Saint-Yorre;4
265;03;Saligny-sur-Roudon;1
266;03;Sanssat;3
267;03;Saulcet;3
268;03;Saulzet;3
269;03;Sauvagny;3
270;03;Sazeret;3
271;03;Serbannes;4
272;03;Servilly;4
273;03;Seuillet;3
274;03;Sorbier;1
275;03;Souvigny;3
276;03;Sussat;3
277;03;Target;3
278;03;Taxat-Senat;3
279;03;Teillet-Argenty;2
280;03;Terjat;2
281;03;Le Theil;3
282;03;Theneuille;3
283;03;Thiel-sur-Acolin;1
284;03;Thionne;1
285;03;Tortezais;3
286;03;Toulon-sur-Allier;1
287;03;Treban;3
288;03;Treignat;2
289;03;Treteau;1
290;03;Trévol;1
291;03;Trézelles;1
292;03;Tronget;3
293;03;Urçay;3
294;03;Ussel-d'Allier;3
295;03;Valignat;3
296;03;Valigny;3
297;03;Vallon-en-Sully;3
298;03;Varennes-sur-Allier;3
299;03;Varennes-sur-Tèche;1
300;03;Vaumas;1
301;03;Vaux;2
302;03;Veauce;3
303;03;Venas;3
304;03;Vendat;4
305;03;Verneix;2
306;03;Le Vernet;4
307;03;Verneuil-en-Bourbonnais;3
308;03;Vernusse;3
309;03;Le Veurdre;3
310;03;Vichy;4
311;03;Vicq;3
312;03;Vieure;3
313;03;Le Vilhain;3
314;03;Villebret;2
315;03;Villefranche-d'Allier;3
316;03;Villeneuve-sur-Allier;1
317;03;Viplaix;2
318;03;Vitray;3
319;03;Voussac;3
320;03;Ygrande;3
321;03;Yzeure;1
001;04;Aiglun;1
004;04;Allemagne-en-Provence;1
005;04;Allons;1
006;04;Allos;1
007;04;Angles;1
008;04;Annot;1
009;04;Archail;1
012;04;Aubenas-les-Alpes;2
013;04;Aubignosc;1
016;04;Authon;2
017;04;Auzet;2
018;04;Banon;2
019;04;Barcelonnette;2
020;04;Barles;2
021;04;Barras;1
022;04;Barrême;1
023;04;Bayons;2
024;04;Beaujeu;1
025;04;Beauvezer;1
026;04;Bellaffaire;2
027;04;Bevons;2
028;04;Beynes;1
030;04;Blieux;1
031;04;Bras-d'Asse;1
032;04;Braux;1
033;04;La Bréole;2
034;04;La Brillanne;1
035;04;Brunet;1
036;04;Le Brusquet;1
037;04;Le Caire;2
039;04;Castellane;1
040;04;Le Castellard-Melan;1
041;04;Le Castellet;1
042;04;Castellet-lès-Sausses;1
043;04;Val-de-Chalvagne;1
045;04;Céreste;2
046;04;Le Chaffaut-Saint-Jurson;1
047;04;Champtercier;1
049;04;Château-Arnoux-Saint-Auban;1
050;04;Châteaufort;2
051;04;Châteauneuf-Miravail;2
053;04;Châteauneuf-Val-Saint-Donat;1
054;04;Châteauredon;1
055;04;Chaudon-Norante;1
057;04;Clamensane;2
058;04;Claret;2
059;04;Clumanc;1
061;04;Colmars;1
062;04;La Condamine-Châtelard;2
063;04;Corbières;2
065;04;Cruis;2
066;04;Curbans;2
067;04;Curel;2
068;04;Dauphin;2
069;04;Demandolx;1
070;04;Digne-les-Bains;1
072;04;Draix;1
073;04;Enchastrayes;2
074;04;Entrages;1
075;04;Entrepierres;2
076;04;Entrevaux;1
077;04;Entrevennes;1
079;04;L'Escale;1
081;04;Esparron-de-Verdon;1
084;04;Estoublon;1
085;04;Faucon-du-Caire;2
086;04;Faucon-de-Barcelonnette;2
087;04;Fontienne;2
088;04;Forcalquier;2
090;04;Le Fugeret;1
091;04;Ganagobie;1
092;04;La Garde;1
093;04;Gigors;2
094;04;Gréoux-les-Bains;1
095;04;L'Hospitalet;2
096;04;Jausiers;2
097;04;La Javie;1
099;04;Lambruisse;1
100;04;Larche;2
101;04;Lardiers;2
102;04;Le Lauzet-Ubaye;2
104;04;Limans;2
106;04;Lurs;1
107;04;Majastres;1
108;04;Malijai;1
109;04;Mallefougasse-Augès;2
110;04;Mallemoisson;1
111;04;Mane;2
112;04;Manosque;2
113;04;Marcoux;1
115;04;Méailles;1
116;04;Les Mées;1
118;04;Melve;2
120;04;Meyronnes;2
121;04;Mézel;1
122;04;Mirabeau;1
123;04;Mison;2
124;04;Montagnac-Montpezat;1
126;04;Montclar;2
127;04;Montfort;1
128;04;Montfuron;2
129;04;Montjustin;2
130;04;Montlaux;2
132;04;Montsalier;2
133;04;Moriez;1
134;04;La Motte-du-Caire;2
135;04;Moustiers-Sainte-Marie;1
136;04;La Mure-Argens;1
137;04;Nibles;2
138;04;Niozelles;2
139;04;Noyers-sur-Jabron;2
140;04;Les Omergues;2
141;04;Ongles;2
142;04;Oppedette;2
143;04;Oraison;1
144;04;La Palud-sur-Verdon;1
145;04;Peipin;1
148;04;Peyroules;1
149;04;Peyruis;1
150;04;Piégut;2
151;04;Pierrerue;2
152;04;Pierrevert;2
154;04;Pontis;2
155;04;Prads-Haute-Bléone;1
156;04;Puimichel;1
157;04;Puimoisson;1
158;04;Quinson;1
159;04;Redortiers;2
160;04;Reillanne;2
161;04;Méolans-Revel;2
162;04;Revest-des-Brousses;2
163;04;Revest-du-Bion;2
164;04;Revest-Saint-Martin;2
166;04;Riez;1
167;04;La Robine-sur-Galabre;1
169;04;La Rochegiron;2
170;04;La Rochette;1
171;04;Rougon;1
172;04;Roumoules;1
173;04;Saint-André-les-Alpes;1
174;04;Saint-Benoît;1
175;04;Sainte-Croix-à-Lauze;2
176;04;Sainte-Croix-du-Verdon;1
177;04;Hautes-Duyes;1
178;04;Saint-Etienne-les-Orgues;2
179;04;Saint-Geniez;2
180;04;Saint-Jacques;1
181;04;Saint-Jeannet;1
182;04;Saint-Julien-d'Asse;1
183;04;Saint-Julien-du-Verdon;1
184;04;Saint-Jurs;1
186;04;Saint-Laurent-du-Verdon;1
187;04;Saint-Lions;1
188;04;Saint-Maime;2
189;04;Saint-Martin-de-Brômes;1
190;04;Saint-Martin-les-Eaux;2
191;04;Saint-Martin-lès-Seyne;2
192;04;Saint-Michel-l'Observatoire;2
193;04;Saint-Paul-sur-Ubaye;2
194;04;Saint-Pierre;1
195;04;Saint-Pons;2
197;04;Sainte-Tulle;2
198;04;Saint-Vincent-les-Forts;2
199;04;Saint-Vincent-sur-Jabron;2
200;04;Salignac;1
201;04;Saumane;2
202;04;Sausses;1
203;04;Selonnet;2
204;04;Senez;1
205;04;Seyne;2
206;04;Sigonce;2
207;04;Sigoyer;2
208;04;Simiane-la-Rotonde;2
209;04;Sisteron;2
210;04;Soleilhas;1
211;04;Sourribes;1
214;04;Tartonne;1
216;04;Thèze;2
217;04;Thoard;1
218;04;Thorame-Basse;1
219;04;Thorame-Haute;1
220;04;Les Thuiles;2
222;04;Turriers;2
224;04;Ubraye;1
226;04;Uvernet-Fours;2
227;04;Vachères;2
228;04;Valavoire;2
229;04;Valbelle;2
230;04;Valensole;1
231;04;Valernes;2
233;04;Vaumeilh;2
234;04;Venterol;2
235;04;Verdaches;2
236;04;Vergons;1
237;04;Le Vernet;2
240;04;Villars-Colmars;1
241;04;Villemus;2
242;04;Villeneuve;2
244;04;Volonne;1
245;04;Volx;2
001;05;Abriès;2
002;05;Agnières-en-Dévoluy;1
003;05;Aiguilles;2
004;05;Ancelle;2
005;05;Antonaves;1
006;05;L'Argentière-la-Bessée;2
007;05;Arvieux;2
008;05;Aspremont;1
009;05;Aspres-lès-Corps;2
010;05;Aspres-sur-Buëch;1
011;05;Avançon;1
012;05;Baratier;2
013;05;Barcillonnette;1
014;05;Barret-sur-Méouge;1
016;05;La Bâtie-Montsaléon;1
017;05;La Bâtie-Neuve;1
018;05;La Bâtie-Vieille;1
019;05;La Beaume;1
020;05;Bénévent-et-Charbillac;2
021;05;Le Bersac;1
022;05;Bréziers;1
023;05;Briançon;2
024;05;Bruis;1
025;05;Buissard;2
026;05;Ceillac;2
027;05;Cervières;2
028;05;Chabestan;1
029;05;Chabottes;2
031;05;Champcella;2
032;05;Champoléon;2
033;05;Chanousse;1
034;05;Châteauneuf-de-Chabre;1
035;05;Châteauneuf-d'Oze;1
036;05;Châteauroux-les-Alpes;2
037;05;Châteauvieux;1
038;05;Château-Ville-Vieille;2
039;05;Chauffayer;2
040;05;Chorges;1
042;05;La Cluse;1
043;05;Les Costes;2
044;05;Crévoux;2
045;05;Crots;2
046;05;Embrun;2
047;05;Eourres;1
048;05;L'Epine;1
049;05;Esparron;1
050;05;Espinasses;1
051;05;Etoile-Saint-Cyrice;1
052;05;Eygliers;2
053;05;Eyguians;1
054;05;La Fare-en-Champsaur;2
055;05;La Faurie;1
056;05;Forest-Saint-Julien;2
057;05;Fouillouse;1
058;05;Freissinières;2
059;05;La Freissinouse;1
060;05;Furmeyer;1
061;05;Gap;1
062;05;Le Glaizil;2
063;05;La Grave;2
064;05;La Chapelle-en-Valgaudémar;2
065;05;Guillestre;2
066;05;La Haute-Beaume;1
067;05;Les Infournas;2
068;05;Jarjayes;1
069;05;Lagrand;1
070;05;Laragne-Montéglin;1
071;05;Lardier-et-Valença;1
072;05;Laye;2
073;05;Lazer;1
074;05;Lettret;1
075;05;Manteyer;1
076;05;Méreuil;1
077;05;Molines-en-Queyras;2
078;05;Monêtier-Allemont;1
079;05;Le Monêtier-les-Bains;2
080;05;Montbrand;1
081;05;Montclus;1
082;05;Mont-Dauphin;2
084;05;Montgardin;1
085;05;Montgenèvre;2
086;05;Montjay;1
087;05;Montmaur;1
088;05;Montmorin;1
089;05;Montrond;1
090;05;La Motte-en-Champsaur;2
091;05;Moydans;1
092;05;Neffes;1
093;05;Névache;2
094;05;Nossage-et-Bénévent;1
095;05;Le Noyer;2
096;05;Orcières;2
097;05;Orpierre;1
098;05;Les Orres;2
099;05;Oze;1
100;05;Pelleautier;1
101;05;Pelvoux;2
102;05;La Piarre;1
103;05;Le Poët;1
104;05;Poligny;2
106;05;Prunières;1
107;05;Puy-Saint-André;2
108;05;Puy-Saint-Eusèbe;2
109;05;Puy-Saint-Pierre;2
110;05;Puy-Saint-Vincent;2
111;05;Puy-Sanières;2
112;05;Rabou;1
113;05;Rambaud;1
114;05;Réallon;2
115;05;Remollon;1
116;05;Réotier;2
117;05;Ribeyret;1
118;05;Ribiers;1
119;05;Risoul;2
120;05;Ristolas;2
121;05;Rochebrune;1
122;05;La Roche-de-Rame;2
123;05;La Roche-des-Arnauds;1
124;05;La Rochette;1
126;05;Rosans;1
127;05;Rousset;1
128;05;Saint-André-d'Embrun;2
129;05;Saint-André-de-Rosans;1
130;05;Saint-Apollinaire;2
131;05;Saint-Auban-d'Oze;1
132;05;Saint-Bonnet-en-Champsaur;2
133;05;Saint-Chaffrey;2
134;05;Saint-Clément-sur-Durance;2
135;05;Sainte-Colombe;1
136;05;Saint-Crépin;2
138;05;Saint-Disdier;1
139;05;Saint-Etienne-en-Dévoluy;1
140;05;Saint-Etienne-le-Laus;1
141;05;Saint-Eusèbe-en-Champsaur;2
142;05;Saint-Firmin;2
143;05;Saint-Genis;1
144;05;Saint-Jacques-en-Valgodemard;2
145;05;Saint-Jean-Saint-Nicolas;2
146;05;Saint-Julien-en-Beauchêne;1
147;05;Saint-Julien-en-Champsaur;2
148;05;Saint-Laurent-du-Cros;2
149;05;Saint-Léger-les-Mélèzes;2
150;05;Sainte-Marie;1
151;05;Saint-Martin-de-Queyrières;2
152;05;Saint-Maurice-en-Valgodemard;2
153;05;Saint-Michel-de-Chaillol;2
154;05;Saint-Pierre-d'Argençon;1
155;05;Saint-Pierre-Avez;1
156;05;Saint-Sauveur;2
157;05;Saint-Véran;2
158;05;Le Saix;1
159;05;Saléon;1
160;05;Salérans;1
161;05;La Salle les Alpes;2
162;05;La Saulce;1
163;05;Le Sauze-du-Lac;2
164;05;Savines-le-Lac;2
165;05;Savournon;1
166;05;Serres;1
167;05;Sigottier;1
168;05;Sigoyer;1
169;05;Sorbiers;1
170;05;Tallard;1
171;05;Théus;1
172;05;Trescléoux;1
173;05;Upaix;1
174;05;Val-des-Prés;2
175;05;Vallouise;2
176;05;Valserres;1
177;05;Vars;2
178;05;Ventavon;1
179;05;Veynes;1
180;05;Les Vigneaux;2
181;05;Villar-d'Arêne;2
182;05;Villar-Loubière;2
183;05;Villar-Saint-Pancrace;2
184;05;Vitrolles;1
001;06;Aiglun;9
002;06;Amirat;9
003;06;Andon;9
004;06;Antibes;7
005;06;Ascros;5
006;06;Aspremont;5
007;06;Auribeau-sur-Siagne;9
008;06;Auvare;5
009;06;Bairols;5
010;06;Le Bar-sur-Loup;7
011;06;Beaulieu-sur-Mer;4
012;06;Beausoleil;4
013;06;Belvédère;5
014;06;Bendejun;5
015;06;Berre-les-Alpes;5
016;06;Beuil;5
017;06;Bézaudun-les-Alpes;6
018;06;Biot;7
019;06;Blausasc;4
020;06;La Bollène-Vésubie;5
021;06;Bonson;5
022;06;Bouyon;6
023;06;Breil-sur-Roya;4
024;06;Briançonnet;9
025;06;Le Broc;6
026;06;Cabris;9
027;06;Cagnes-sur-Mer;6
028;06;Caille;9
029;06;Cannes;8
030;06;Le Cannet;9
031;06;Cantaron;5
032;06;Cap-d'Ail;4
033;06;Carros;6
034;06;Castagniers;5
035;06;Castellar;4
036;06;Castillon;4
037;06;Caussols;7
038;06;Châteauneuf-Grasse;7
039;06;Châteauneuf-Villevieille;5
