360;02;Guignicourt;1;02190;
361;02;Guise;3;02120;
362;02;Guivry;4;02300;
363;02;Guny;4;02300;
364;02;Guyencourt;1;02160;
366;02;Hannapes;3;02510;
367;02;Happencourt;2;02480;
368;02;Haramont;5;02600;
369;02;Harcigny;3;02140;
370;02;Hargicourt;2;02420;
371;02;Harly;2;02100;
372;02;Hartennes-et-Taux;5;02210;
373;02;Hary;3;02140;
374;02;Lehaucourt;2;02420;
375;02;Hautevesnes;5;02810;
376;02;Hauteville;3;02120;
377;02;Haution;3;02140;
378;02;La Hérie;3;02500;
379;02;Le Hérie-la-Viéville;3;02120;
380;02;Hinacourt;2;02440;
381;02;Hirson;3;02500;
382;02;Holnon;2;02760;
383;02;Homblières;2;02720;
384;02;Houry;3;02140;
385;02;Housset;3;02250;
386;02;Iron;3;02510;
387;02;Itancourt;2;02240;
388;02;Iviers;3;02360;
389;02;Jaulgonne;5;02850;
390;02;Jeancourt;2;02490;
391;02;Jeantes;3;02140;
392;02;Joncourt;2;02420;
393;02;Jouaignes;5;02220;
395;02;Jumencourt;4;02380;
396;02;Jumigny;1;02160;
397;02;Jussy;2;02480;
398;02;Juvigny;4;02880;
399;02;Juvincourt-et-Damary;1;02190;
400;02;Laffaux;5;02880;
401;02;Laigny;3;02140;
402;02;Lanchy;2;02590;
403;02;Landifay-et-Bertaignemont;3;02120;
404;02;Landouzy-la-Cour;3;02140;
405;02;Landouzy-la-Ville;3;02140;
406;02;Landricourt;4;02380;
407;02;Laniscourt;1;02000;
408;02;Laon;1;02000;
409;02;Lappion;1;02150;
410;02;Largny-sur-Automne;5;02600;
411;02;Latilly;5;02210;
412;02;Launoy;5;02210;
413;02;Laval-en-Laonnois;1;02860;
414;02;Lavaqueresse;3;02450;
415;02;Laversine;4;02600;
416;02;Lemé;3;02140;
417;02;Lempire;2;02420;
418;02;Lerzy;3;02260;
419;02;Leschelles;3;02170;
420;02;Lesdins;2;02100;
421;02;Lesges;5;02220;
422;02;Lesquielles-Saint-Germain;3;02120;
423;02;Leuilly-sous-Coucy;4;02380;
424;02;Leury;4;02880;
425;02;Leuze;3;02500;
426;02;Levergies;2;02420;
427;02;Lhuys;5;02220;
428;02;Licy-Clignon;5;02810;
429;02;Lierval;1;02860;
430;02;Liesse-Notre-Dame;1;02350;
431;02;Liez;4;02700;
432;02;Limé;5;02220;
433;02;Lislet;1;02340;
434;02;Lizy;1;02320;
435;02;Logny-lès-Aubenton;3;02500;
438;02;Longpont;5;02600;
439;02;Longueval-Barbonval;5;02160;
440;02;Lor;1;02190;
441;02;Louâtre;5;02600;
442;02;Loupeigne;5;02130;
443;02;Lucy-le-Bocage;5;02400;
444;02;Lugny;3;02140;
445;02;Luzoir;3;02500;
446;02;Ly-Fontaine;2;02440;
447;02;Maast-et-Violaine;5;02220;
448;02;Mâchecourt;1;02350;
449;02;Macogny;5;02470;
450;02;Macquigny;3;02120;
451;02;Magny-la-Fosse;2;02420;
452;02;Maissemy;2;02490;
453;02;Maizy;1;02160;
454;02;La Malmaison;1;02190;
455;02;Malzy;3;02120;
456;02;Manicamp;4;02300;
457;02;Marchais;1;02350;
458;02;Marchais-en-Brie;5;02540;
459;02;Marcy;2;02720;
460;02;Marcy-sous-Marle;3;02250;
461;02;Marest-Dampcourt;4;02300;
462;02;Mareuil-en-Dôle;5;02130;
463;02;Marfontaine;3;02140;
464;02;Margival;5;02880;
465;02;Marigny-en-Orxois;5;02810;
466;02;Marizy-Sainte-Geneviève;5;02470;
467;02;Marizy-Saint-Mard;5;02470;
468;02;Marle;3;02250;
469;02;Marly-Gomont;3;02120;
470;02;Martigny;3;02500;
471;02;Martigny-Courpierre;1;02860;
472;02;Mauregny-en-Haye;1;02820;
473;02;Mayot;1;02800;
474;02;Mennessis;4;02700;
475;02;Menneville;1;02190;
476;02;Mennevret;3;02630;
477;02;Mercin-et-Vaux;4;02200;
478;02;Merlieux-et-Fouquerolles;1;02000;
479;02;Merval;5;02160;
480;02;Mesbrecourt-Richecourt;1;02270;
481;02;Mesnil-Saint-Laurent;2;02720;
482;02;Meurival;1;02160;
483;02;Mézières-sur-Oise;2;02240;
484;02;Mézy-Moulins;5;02650;
485;02;Missy-aux-Bois;4;02200;
486;02;Missy-lès-Pierrepont;1;02350;
487;02;Missy-sur-Aisne;5;02880;
488;02;Molain;3;02110;
489;02;Molinchart;1;02000;
490;02;Monampteuil;1;02000;
491;02;Monceau-le-Neuf-et-Faucouzy;3;02270;
492;02;Monceau-lès-Leups;1;02270;
493;02;Monceau-le-Waast;3;02840;
494;02;Monceau-sur-Oise;3;02120;
495;02;Mondrepuis;3;02500;
496;02;Monnes;5;02470;
497;02;Mons-en-Laonnois;1;02000;
498;02;Montaigu;1;02820;
499;02;Montbavin;1;02000;
500;02;Montbrehain;3;02110;
501;02;Montchâlons;1;02860;
502;02;Montcornet;1;02340;
503;02;Mont-d'Origny;3;02390;
504;02;Montescourt-Lizerolles;2;02440;
505;02;Montfaucon;5;02540;
506;02;Montgobert;5;02600;
507;02;Montgru-Saint-Hilaire;5;02210;
508;02;Monthenault;1;02860;
509;02;Monthiers;5;02400;
510;02;Monthurel;5;02330;
511;02;Montigny-en-Arrouaise;3;02110;
512;02;Montigny-l'Allier;5;02810;
513;02;Montigny-le-Franc;3;02250;
514;02;Montigny-Lengrain;4;02290;
515;02;Montigny-lès-Condé;5;02330;
516;02;Montigny-sous-Marle;3;02250;
517;02;Montigny-sur-Crécy;1;02270;
518;02;Montlevon;5;02330;
519;02;Montloué;1;02340;
520;02;Mont-Notre-Dame;5;02220;
521;02;Montreuil-aux-Lions;5;02310;
522;02;Mont-Saint-Jean;3;02360;
523;02;Mont-Saint-Martin;5;02220;
524;02;Mont-Saint-Père;5;02400;
525;02;Morcourt;2;02100;
526;02;Morgny-en-Thiérache;1;02360;
527;02;Morsain;4;02290;
528;02;Mortefontaine;4;02600;
529;02;Mortiers;1;02270;
530;02;Moulins;1;02160;
531;02;Moussy-Verneuil;1;02160;
532;02;Moy-de-l'Aisne;2;02610;
533;02;Muret-et-Crouttes;5;02210;
534;02;Muscourt;1;02160;
535;02;Nampcelles-la-Cour;3;02140;
536;02;Nampteuil-sous-Muret;5;02200;
537;02;Nanteuil-la-Fosse;5;02880;
538;02;Nanteuil-Notre-Dame;5;02210;
539;02;Nauroy;2;02420;
540;02;Nesles-la-Montagne;5;02400;
541;02;Neufchâtel-sur-Aisne;1;02190;
542;02;Neuflieux;4;02300;
543;02;Neuilly-Saint-Front;5;02470;
544;02;Neuve-Maison;3;02500;
545;02;La Neuville-Bosmont;3;02250;
546;02;La Neuville-en-Beine;4;02300;
547;02;La Neuville-Housset;3;02250;
548;02;La Neuville-lès-Dorengt;3;02450;
549;02;Neuville-Saint-Amand;2;02100;
550;02;Neuville-sur-Ailette;1;02860;
551;02;Neuville-sur-Margival;5;02880;
552;02;Neuvillette;3;02390;
553;02;Nizy-le-Comte;1;02150;
554;02;Nogentel;5;02400;
555;02;Nogent-l'Artaud;5;02310;
556;02;Noircourt;1;02340;
557;02;Noroy-sur-Ourcq;5;02600;
558;02;Le Nouvion-en-Thiérache;3;02170;
559;02;Nouvion-et-Catillon;1;02270;
560;02;Nouvion-le-Comte;1;02800;
561;02;Nouvion-le-Vineux;1;02860;
562;02;Nouvron-Vingré;4;02290;
563;02;Noyales;3;02120;
564;02;Noyant-et-Aconin;4;02200;
565;02;OEuilly;1;02160;
566;02;Ognes;4;02300;
567;02;Ohis;3;02500;
568;02;Oigny-en-Valois;5;02600;
569;02;Oisy;3;02450;
570;02;Ollezy;2;02480;
571;02;Omissy;2;02100;
572;02;Orainville;1;02190;
573;02;Orgeval;1;02860;
574;02;Origny-en-Thiérache;3;02550;
575;02;Origny-Sainte-Benoite;3;02390;
576;02;Osly-Courtil;4;02290;
577;02;Ostel;5;02370;
578;02;Oulches-la-Vallée-Foulon;1;02160;
579;02;Oulchy-la-Ville;5;02210;
580;02;Oulchy-le-Château;5;02210;
581;02;Paars;5;02220;
582;02;Paissy;1;02160;
583;02;Pancy-Courtecon;1;02860;
584;02;Papleux;3;02260;
585;02;Parcy-et-Tigny;5;02210;
586;02;Parfondeval;1;02360;
587;02;Parfondru;1;02840;
588;02;Pargnan;1;02160;
589;02;Pargny-Filain;5;02000;
590;02;Pargny-la-Dhuys;5;02330;
591;02;Pargny-les-Bois;1;02270;
592;02;Parpeville;3;02240;
593;02;Pasly;4;02200;
594;02;Passy-en-Valois;5;02470;
595;02;Passy-sur-Marne;5;02850;
596;02;Pavant;5;02310;
597;02;Perles;5;02160;
598;02;Pernant;4;02200;
599;02;Pierremande;4;02300;
600;02;Pierrepont;3;02350;
601;02;Pignicourt;1;02190;
602;02;Pinon;1;02320;
604;02;Pithon;2;02480;
605;02;Pleine-Selve;3;02240;
606;02;Le Plessier-Huleu;5;02210;
607;02;Ploisy;4;02200;
608;02;Plomion;3;02140;
609;02;Ployart-et-Vaurseine;1;02860;
610;02;Pommiers;4;02200;
612;02;Pont-Arcy;5;02160;
613;02;Pontavert;1;02160;
614;02;Pontru;2;02490;
615;02;Pontruet;2;02490;
616;02;Pont-Saint-Mard;4;02380;
617;02;Pouilly-sur-Serre;1;02270;
618;02;Prémont;3;02110;
619;02;Prémontré;1;02320;
620;02;Presles-et-Boves;5;02370;
621;02;Presles-et-Thierny;1;02860;
622;02;Priez;5;02470;
623;02;Prisces;3;02140;
624;02;Proisy;3;02120;
625;02;Proix;3;02120;
626;02;Prouvais;1;02190;
627;02;Proviseux-et-Plesnoy;1;02190;
628;02;Puiseux-en-Retz;5;02600;
629;02;Puisieux-et-Clanlieu;3;02120;
631;02;Quierzy;4;02300;
632;02;Quincy-Basse;4;02380;
633;02;Quincy-sous-le-Mont;5;02220;
634;02;Raillimont;1;02360;
635;02;Ramicourt;3;02110;
636;02;Regny;3;02240;
637;02;Remaucourt;2;02100;
638;02;Remies;1;02270;
639;02;Remigny;2;02440;
640;02;Renansart;3;02240;
641;02;Renneval;1;02340;
642;02;Résigny;1;02360;
643;02;Ressons-le-Long;4;02290;
644;02;Retheuil;5;02600;
645;02;Reuilly-Sauvigny;5;02850;
646;02;Révillon;5;02160;
647;02;Ribeauville;3;02110;
648;02;Ribemont;3;02240;
649;02;Rocourt-Saint-Martin;5;02210;
650;02;Rocquigny;3;02260;
651;02;Rogécourt;1;02800;
652;02;Rogny;3;02140;
653;02;Romeny-sur-Marne;5;02310;
654;02;Romery;3;02120;
655;02;Ronchères;5;02130;
656;02;Roucy;1;02160;
657;02;Rougeries;3;02140;
658;02;Roupy;2;02590;
659;02;Rouvroy;2;02100;
660;02;Rouvroy-sur-Serre;1;02360;
661;02;Royaucourt-et-Chailvet;1;02000;
662;02;Rozet-Saint-Albin;5;02210;
663;02;Rozières-sur-Crise;5;02200;
664;02;Rozoy-Bellevalle;5;02540;
665;02;Grand-Rozoy;5;02210;
666;02;Rozoy-sur-Serre;1;02360;
667;02;Saconin-et-Breuil;4;02200;
668;02;Sains-Richaumont;3;02120;
669;02;Saint-Agnan;5;02330;
670;02;Saint-Algis;3;02260;
671;02;Saint-Aubin;4;02300;
672;02;Saint-Bandry;4;02290;
673;02;Saint-Christophe-à-Berry;4;02290;
674;02;Saint-Clément;3;02360;
675;02;Sainte-Croix;1;02820;
676;02;Saint-Erme-Outre-et-Ramecourt;1;02820;
677;02;Saint-Eugène;5;02330;
678;02;Sainte-Geneviève;1;02340;
679;02;Saint-Gengoulph;5;02810;
680;02;Saint-Gobain;1;02410;
681;02;Saint-Gobert;3;02140;
682;02;Saint-Mard;5;02220;
683;02;Saint-Martin-Rivière;3;02110;
684;02;Saint-Michel;3;02830;
685;02;Saint-Nicolas-aux-Bois;1;02410;
686;02;Saint-Paul-aux-Bois;4;02300;
687;02;Saint-Pierre-Aigle;4;02600;
688;02;Saint-Pierre-lès-Franqueville;3;02140;
689;02;Saint-Pierremont;3;02250;
690;02;Sainte-Preuve;1;02350;
691;02;Saint-Quentin;2;02100;
693;02;Saint-Rémy-Blanzy;5;02210;
694;02;Saint-Simon;2;02640;
695;02;Saint-Thibaut;5;02220;
696;02;Saint-Thomas;1;02820;
697;02;Samoussy;1;02840;
698;02;Sancy-les-Cheminots;5;02880;
699;02;Saponay;5;02130;
701;02;Saulchery;5;02310;
702;02;Savy;2;02590;
703;02;Seboncourt;3;02110;
704;02;Selens;4;02300;
705;02;La Selve;1;02150;
706;02;Septmonts;4;02200;
707;02;Septvaux;4;02410;
708;02;Sequehart;2;02420;
709;02;Serain;3;02110;
710;02;Seraucourt-le-Grand;2;02790;
711;02;Serches;5;02220;
712;02;Sergy;5;02130;
713;02;Seringes-et-Nesles;5;02130;
714;02;Sermoise;5;02220;
715;02;Serval;5;02160;
716;02;Servais;1;02700;
717;02;Séry-lès-Mézières;3;02240;
718;02;Silly-la-Poterie;5;02460;
719;02;Sinceny;4;02300;
720;02;Sissonne;1;02150;
721;02;Sissy;3;02240;
722;02;Soissons;4;02200;
723;02;Soize;1;02340;
724;02;Sommelans;5;02470;
725;02;Sommeron;3;02260;
726;02;Sommette-Eaucourt;2;02480;
727;02;Sons-et-Ronchères;3;02270;
728;02;Sorbais;3;02580;
729;02;Soucy;5;02600;
730;02;Soupir;5;02160;
731;02;Le Sourd;3;02140;
732;02;Surfontaine;3;02240;
733;02;Suzy;1;02320;
734;02;Taillefontaine;5;02600;
735;02;Tannières;5;02220;
736;02;Tartiers;4;02290;
737;02;Tavaux-et-Pontséricourt;3;02250;
738;02;Tergnier;4;02700;
739;02;Terny-Sorny;5;02880;
740;02;Thenailles;3;02140;
741;02;Thenelles;3;02390;
742;02;Thiernu;3;02250;
743;02;Le Thuel;1;02340;
744;02;Torcy-en-Valois;5;02810;
745;02;Toulis-et-Attencourt;3;02250;
746;02;Travecy;1;02800;
747;02;Trefcon;2;02490;
748;02;Trélou-sur-Marne;5;02850;
749;02;Troësnes;5;02460;
750;02;Trosly-Loire;4;02300;
751;02;Trucy;1;02860;
752;02;Tugny-et-Pont;2;02640;
753;02;Tupigny;3;02120;
754;02;Ugny-le-Gay;4;02300;
755;02;Urcel;1;02000;
756;02;Urvillers;2;02690;
757;02;Vadencourt;3;02120;
758;02;Vailly-sur-Aisne;5;02370;
759;02;La Vallée-au-Blé;3;02140;
760;02;La Vallée-Mulâtre;3;02110;
761;02;Variscourt;1;02190;
762;02;Vassens;4;02290;
763;02;Vasseny;5;02220;
764;02;Vassogne;1;02160;
765;02;Vaucelles-et-Beffecourt;1;02000;
766;02;Vaudesson;5;02320;
767;02;Vauxrezis;4;02200;
768;02;Vauxaillon;1;02320;
769;02;Vaux-Andigny;3;02110;
770;02;Vauxbuin;4;02200;
771;02;Vauxcéré;5;02160;
772;02;Vaux-en-Vermandois;2;02590;
773;02;Vauxtin;5;02220;
774;02;Vendelles;2;02490;
775;02;Vendeuil;2;02800;
776;02;Vendhuile;2;02420;
777;02;Vendières;5;02540;
778;02;Vendresse-Beaulne;1;02160;
779;02;Vénérolles;3;02510;
780;02;Venizel;4;02200;
781;02;Verdilly;5;02400;
782;02;Le Verguier;2;02490;
783;02;Grand-Verly;3;02120;
784;02;Petit-Verly;3;02630;
785;02;Vermand;2;02490;
786;02;Verneuil-sous-Coucy;4;02380;
787;02;Verneuil-sur-Serre;1;02000;
788;02;Versigny;1;02800;
789;02;Vervins;3;02140;
790;02;Vesles-et-Caumont;3;02350;
791;02;Veslud;1;02840;
792;02;Veuilly-la-Poterie;5;02810;
793;02;Vézaponin;4;02290;
794;02;Vézilly;5;02130;
795;02;Vic-sur-Aisne;4;02290;
796;02;Vichel-Nanteuil;5;02210;
797;02;Viel-Arcy;5;02160;
798;02;Viels-Maisons;5;02540;
799;02;Vierzy;5;02210;
800;02;Viffort;5;02540;
801;02;Vigneux-Hocquet;1;02340;
802;02;La Ville-aux-Bois-lès-Dizy;1;02340;
803;02;La Ville-aux-Bois-lès-Pontavert;1;02160;
804;02;Villemontoire;5;02210;
805;02;Villeneuve-Saint-Germain;4;02200;
806;02;Villeneuve-sur-Fère;5;02130;
807;02;Villequier-Aumont;4;02300;
808;02;Villeret;2;02420;
809;02;Villers-Agron-Aiguizy;5;02130;
810;02;Villers-Cotterêts;5;02600;
811;02;Villers-en-Prayères;5;02160;
812;02;Villers-Hélon;5;02600;
813;02;Villers-le-Sec;3;02240;
814;02;Villers-lès-Guise;3;02120;
815;02;Villers-Saint-Christophe;2;02590;
816;02;Villers-sur-Fère;5;02130;
817;02;Ville-Savoye;5;02220;
818;02;Villiers-Saint-Denis;5;02310;
819;02;Vincy-Reuil-et-Magny;1;02340;
820;02;Viry-Noureuil;4;02300;
821;02;Vivaise;1;02870;
822;02;Vivières;5;02600;
823;02;Voharies;3;02140;
824;02;Vorges;1;02860;
826;02;Voulpaix;3;02140;
827;02;Voyenne;3;02250;
828;02;Vregny;5;02880;
829;02;Vuillery;5;02880;
830;02;Wassigny;3;02630;
831;02;Watigny;3;02830;
832;02;Wiège-Faty;3;02120;
833;02;Wimy;3;02500;
834;02;Wissignicourt;1;02320;
001;03;Abrest;4;03200;
002;03;Agonges;3;03210;
003;03;Ainay-le-Château;3;03360;
004;03;Andelaroche;4;03120;
005;03;Archignat;2;03380;
006;03;Arfeuilles;4;03640;
007;03;Arpheuilles-Saint-Priest;2;03420;
008;03;Arronnes;4;03250;
009;03;Aubigny;1;03460;
010;03;Audes;3;03190;
011;03;Aurouër;1;03460;
012;03;Autry-Issards;3;03210;
013;03;Avermes;1;03000;
014;03;Avrilly;1;03130;
015;03;Bagneux;1;03460;
016;03;Barberier;3;03140;
017;03;Barrais-Bussolles;4;03120;
018;03;Bayet;3;03500;
019;03;Beaulon;1;03230;
020;03;Beaune-d'Allier;3;03390;
021;03;Bègues;3;03800;
022;03;Bellenaves;3;03330;
023;03;Bellerive-sur-Allier;4;03700;
024;03;Bert;1;03130;
025;03;Bessay-sur-Allier;1;03340;
026;03;Besson;3;03210;
027;03;Bézenet;3;03170;
028;03;Billezois;4;03120;
029;03;Billy;3;03260;
030;03;Biozat;3;03800;
031;03;Bizeneuille;3;03170;
032;03;Blomard;3;03390;
033;03;Bost;4;03300;
034;03;Boucé;3;03150;
035;03;Le Bouchaud;1;03130;
036;03;Bourbon-l'Archambault;3;03160;
037;03;Braize;3;03360;
038;03;Bransat;3;03500;
039;03;Bresnay;3;03210;
040;03;Bressolles;1;03000;
041;03;Le Brethon;3;03350;
042;03;Le Breuil;4;03120;
043;03;Broût-Vernet;4;03110;
044;03;Brugheas;4;03700;
045;03;Busset;4;03270;
046;03;Buxières-les-Mines;3;03440;
047;03;La Celle;2;03600;
048;03;Cérilly;3;03350;
049;03;Cesset;3;03500;
050;03;La Chabanne;4;03250;
051;03;Chambérat;2;03370;
052;03;Chamblet;2;03170;
053;03;Chantelle;3;03140;
054;03;Chapeau;1;03340;
055;03;La Chapelaude;2;03380;
056;03;La Chapelle;4;03300;
057;03;La Chapelle-aux-Chasses;1;03230;
058;03;Chappes;3;03390;
059;03;Chareil-Cintrat;3;03140;
060;03;Charmeil;4;03110;
061;03;Charmes;3;03800;
062;03;Charroux;3;03140;
063;03;Chassenard;1;03510;
064;03;Château-sur-Allier;3;03320;
065;03;Châtel-de-Neuvre;3;03500;
066;03;Châtel-Montagne;4;03250;
067;03;Châtelperron;1;03220;
068;03;Châtelus;4;03640;
069;03;Châtillon;3;03210;
070;03;Chavenon;3;03440;
071;03;Chavroches;1;03220;
072;03;Chazemais;2;03370;
073;03;Chemilly;3;03210;
074;03;Chevagnes;1;03230;
075;03;Chezelle;3;03140;
076;03;Chézy;1;03230;
077;03;Chirat-l'Eglise;3;03330;
078;03;Chouvigny;3;03450;
079;03;Cindré;1;03220;
080;03;Cognat-Lyonne;4;03110;
081;03;Colombier;2;03600;
082;03;Commentry;2;03600;
083;03;Contigny;3;03500;
084;03;Cosne-d'Allier;3;03430;
085;03;Coulandon;1;03000;
086;03;Coulanges;1;03470;
087;03;Couleuvre;3;03320;
088;03;Courçais;2;03370;
089;03;Coutansouze;3;03330;
090;03;Couzon;3;03160;
091;03;Créchy;3;03150;
092;03;Cressanges;3;03240;
093;03;Creuzier-le-Neuf;4;03300;
094;03;Creuzier-le-Vieux;4;03300;
095;03;Cusset;4;03300;
096;03;Deneuille-lès-Chantelle;3;03140;
097;03;Deneuille-les-Mines;2;03170;
098;03;Désertines;2;03630;
099;03;Deux-Chaises;3;03240;
100;03;Diou;1;03290;
101;03;Domérat;2;03410;
102;03;Dompierre-sur-Besbre;1;03290;
103;03;Le Donjon;1;03130;
104;03;Doyet;3;03170;
105;03;Droiturier;4;03120;
106;03;Durdat-Larequille;2;03310;
107;03;Ebreuil;3;03450;
108;03;Echassières;3;03330;
109;03;Escurolles;4;03110;
110;03;Espinasse-Vozelle;4;03110;
111;03;Estivareilles;3;03190;
112;03;Etroussat;3;03140;
113;03;Ferrières-sur-Sichon;4;03250;
114;03;La Ferté-Hauterive;1;03340;
115;03;Fleuriel;3;03140;
116;03;Fourilles;3;03140;
117;03;Franchesse;3;03160;
118;03;Gannat;3;03800;
119;03;Gannay-sur-Loire;1;03230;
120;03;Garnat-sur-Engièvre;1;03230;
121;03;Gennetines;1;03400;
122;03;Gipcy;3;03210;
123;03;Givarlais;3;03190;
124;03;Gouise;1;03340;
125;03;La Guillermie;4;03250;
126;03;Hauterive;4;03270;
127;03;Hérisson;3;03190;
128;03;Huriel;2;03380;
129;03;Hyds;2;03600;
130;03;Isle-et-Bardais;3;03360;
131;03;Isserpent;4;03120;
132;03;Jaligny-sur-Besbre;1;03220;
133;03;Jenzat;3;03800;
134;03;Laféline;3;03500;
135;03;Lalizolle;3;03450;
136;03;Lamaids;2;03380;
137;03;Langy;3;03150;
138;03;Lapalisse;4;03120;
139;03;Laprugne;4;03250;
140;03;Lavault-Sainte-Anne;2;03310;
141;03;Lavoine;4;03250;
142;03;Lenax;1;03130;
143;03;Lételon;3;03360;
144;03;Liernolles;1;03130;
145;03;Lignerolles;2;03410;
146;03;Limoise;3;03320;
147;03;Loddes;1;03130;
148;03;Loriges;3;03500;
149;03;Louchy-Montfand;3;03500;
150;03;Louroux-Bourbonnais;3;03350;
151;03;Louroux-de-Beaune;3;03600;
152;03;Louroux-de-Bouble;3;03330;
153;03;Louroux-Hodement;3;03190;
154;03;Luneau;1;03130;
155;03;Lurcy-Lévis;3;03320;
156;03;Lusigny;1;03230;
157;03;Magnet;3;03260;
158;03;Maillet;3;03190;
159;03;Malicorne;2;03600;
160;03;Marcenat;3;03260;
161;03;Marcillat-en-Combraille;2;03420;
162;03;Marigny;3;03210;
163;03;Mariol;4;03270;
164;03;Le Mayet-d'Ecole;3;03800;
165;03;Le Mayet-de-Montagne;4;03250;
166;03;Mazerier;3;03800;
167;03;Mazirat;2;03420;
168;03;Meaulne;3;03360;
169;03;Meillard;3;03500;
170;03;Meillers;3;03210;
171;03;Mercy;1;03340;
172;03;Mesples;2;03370;
173;03;Molinet;1;03510;
174;03;Molles;4;03300;
175;03;Monestier;3;03140;
176;03;Monétay-sur-Allier;3;03500;
177;03;Monétay-sur-Loire;1;03470;
178;03;Montaiguët-en-Forez;1;03130;
179;03;Montaigu-le-Blin;3;03150;
180;03;Montbeugny;1;03340;
181;03;Montcombroux-les-Mines;1;03130;
182;03;Monteignet-sur-l'Andelot;3;03800;
183;03;Le Montet;3;03240;
184;03;Montilly;1;03000;
185;03;Montluçon;2;03100;
186;03;Montmarault;3;03390;
187;03;Montoldre;3;03150;
188;03;Montord;3;03500;
189;03;Montvicq;3;03170;
190;03;Moulins;1;03000;
191;03;Murat;3;03390;
192;03;Nades;3;03450;
193;03;Nassigny;3;03190;
194;03;Naves;3;03330;
195;03;Néris-les-Bains;2;03310;
196;03;Neuilly-en-Donjon;1;03130;
197;03;Neuilly-le-Réal;1;03340;
198;03;Neure;3;03320;
200;03;Neuvy;1;03000;
201;03;Nizerolles;4;03250;
202;03;Noyant-d'Allier;3;03210;
203;03;Paray-le-Frésil;1;03230;
204;03;Paray-sous-Briailles;3;03500;
205;03;Périgny;4;03120;
206;03;La Petite-Marche;2;03420;
207;03;Pierrefitte-sur-Loire;1;03470;
208;03;Le Pin;1;03130;
209;03;Poëzat;3;03800;
210;03;Pouzy-Mésangy;3;03320;
211;03;Prémilhat;2;03410;
212;03;Quinssaines;2;03380;
213;03;Reugny;3;03190;
214;03;Rocles;3;03240;
215;03;Rongères;3;03150;
216;03;Ronnet;2;03420;
217;03;Saint-Angel;2;03170;
218;03;Saint-Aubin-le-Monial;3;03160;
219;03;Saint-Bonnet-de-Four;3;03390;
220;03;Saint-Bonnet-de-Rochefort;3;03800;
221;03;Saint-Bonnet-Tronçais;3;03360;
222;03;Saint-Caprais;3;03190;
223;03;Saint-Christophe;4;03120;
224;03;Saint-Clément;4;03250;
225;03;Saint-Désiré;2;03370;
226;03;Saint-Didier-en-Donjon;1;03130;
227;03;Saint-Didier-la-Forêt;4;03110;
228;03;Saint-Eloy-d'Allier;2;03370;
229;03;Saint-Ennemond;1;03400;
230;03;Saint-Etienne-de-Vicq;4;03300;
231;03;Saint-Fargeol;2;03420;
232;03;Saint-Félix;3;03260;
233;03;Saint-Genest;2;03310;
234;03;Saint-Gérand-de-Vaux;1;03340;
235;03;Saint-Gérand-le-Puy;3;03150;
236;03;Saint-Germain-des-Fossés;3;03260;
237;03;Saint-Germain-de-Salles;3;03140;
238;03;Saint-Hilaire;3;03440;
239;03;Saint-Léger-sur-Vouzance;1;03130;
240;03;Saint-Léon;1;03220;
241;03;Saint-Léopardin-d'Augy;3;03160;
242;03;Saint-Loup;3;03150;
243;03;Saint-Marcel-en-Murat;3;03390;
244;03;Saint-Marcel-en-Marcillat;2;03420;
245;03;Saint-Martin-des-Lais;1;03230;
246;03;Saint-Martinien;2;03380;
247;03;Saint-Menoux;3;03210;
248;03;Saint-Nicolas-des-Biefs;4;03250;
249;03;Saint-Palais;2;03370;
250;03;Saint-Pierre-Laval;4;42620;
251;03;Saint-Plaisir;3;03160;
252;03;Saint-Pont;4;03110;
253;03;Saint-Pourçain-sur-Besbre;1;03290;
254;03;Saint-Pourçain-sur-Sioule;3;03500;
255;03;Saint-Priest-d'Andelot;3;03800;
256;03;Saint-Priest-en-Murat;3;03390;
257;03;Saint-Prix;4;03120;
258;03;Saint-Rémy-en-Rollat;4;03110;
259;03;Saint-Sauvier;2;03370;
260;03;Saint-Sornin;3;03240;
261;03;Sainte-Thérence;2;03420;
262;03;Saint-Victor;2;03410;
263;03;Saint-Voir;1;03220;
264;03;Saint-Yorre;4;03270;
265;03;Saligny-sur-Roudon;1;03470;
266;03;Sanssat;3;03150;
267;03;Saulcet;3;03500;
268;03;Saulzet;3;03800;
269;03;Sauvagny;3;03430;
270;03;Sazeret;3;03390;
271;03;Serbannes;4;03110;
272;03;Servilly;4;03120;
273;03;Seuillet;3;03260;
274;03;Sorbier;1;03220;
275;03;Souvigny;3;03210;
276;03;Sussat;3;03450;
277;03;Target;3;03140;
278;03;Taxat-Senat;3;03140;
279;03;Teillet-Argenty;2;03410;
280;03;Terjat;2;03420;
281;03;Le Theil;3;03240;
282;03;Theneuille;3;03350;
283;03;Thiel-sur-Acolin;1;03230;
284;03;Thionne;1;03220;
285;03;Tortezais;3;03430;
286;03;Toulon-sur-Allier;1;03400;
287;03;Treban;3;03240;
288;03;Treignat;2;03380;
289;03;Treteau;1;03220;
290;03;Trévol;1;03460;
291;03;Trézelles;1;03220;
292;03;Tronget;3;03240;
293;03;Urçay;3;03360;
294;03;Ussel-d'Allier;3;03140;
295;03;Valignat;3;03330;
296;03;Valigny;3;03360;
297;03;Vallon-en-Sully;3;03190;
298;03;Varennes-sur-Allier;3;03150;
299;03;Varennes-sur-Tèche;1;03220;
