409;02;Lappion;01;2150
410;02;Largny-sur-Automne;05;2600
411;02;Latilly;05;2210
412;02;Launoy;05;2210
413;02;Laval-en-Laonnois;01;2860
414;02;Lavaqueresse;03;2450
415;02;Laversine;04;2600
416;02;Lemé;03;2140
417;02;Lempire;02;2420
418;02;Lerzy;03;2260
419;02;Leschelles;03;2170
420;02;Lesdins;02;2100
421;02;Lesges;05;2220
422;02;Lesquielles-Saint-Germain;03;2120
423;02;Leuilly-sous-Coucy;04;2380
424;02;Leury;04;2880
425;02;Leuze;03;2500
426;02;Levergies;02;2420
427;02;Lhuys;05;2220
428;02;Licy-Clignon;05;2810
429;02;Lierval;01;2860
430;02;Liesse-Notre-Dame;01;2350
431;02;Liez;04;2700
432;02;Limé;05;2220
433;02;Lislet;01;2340
434;02;Lizy;01;2320
435;02;Logny-lès-Aubenton;03;2500
438;02;Longpont;05;2600
439;02;Longueval-Barbonval;05;2160
440;02;Lor;01;2190
441;02;Louâtre;05;2600
442;02;Loupeigne;05;2130
443;02;Lucy-le-Bocage;05;2400
444;02;Lugny;03;2140
445;02;Luzoir;03;2500
446;02;Ly-Fontaine;02;2440
447;02;Maast-et-Violaine;05;2220
448;02;Mâchecourt;01;2350
449;02;Macogny;05;2470
450;02;Macquigny;03;2120
451;02;Magny-la-Fosse;02;2420
452;02;Maissemy;02;2490
453;02;Maizy;01;2160
454;02;La Malmaison;01;2190
455;02;Malzy;03;2120
456;02;Manicamp;04;2300
457;02;Marchais;01;2350
458;02;Marchais-en-Brie;05;2540
459;02;Marcy;02;2720
460;02;Marcy-sous-Marle;03;2250
461;02;Marest-Dampcourt;04;2300
462;02;Mareuil-en-Dôle;05;2130
463;02;Marfontaine;03;2140
464;02;Margival;05;2880
465;02;Marigny-en-Orxois;05;2810
466;02;Marizy-Sainte-Geneviève;05;2470
467;02;Marizy-Saint-Mard;05;2470
468;02;Marle;03;2250
469;02;Marly-Gomont;03;2120
470;02;Martigny;03;2500
471;02;Martigny-Courpierre;01;2860
472;02;Mauregny-en-Haye;01;2820
473;02;Mayot;01;2800
474;02;Mennessis;04;2700
475;02;Menneville;01;2190
476;02;Mennevret;03;2630
477;02;Mercin-et-Vaux;04;2200
478;02;Merlieux-et-Fouquerolles;01;2000
479;02;Merval;05;2160
480;02;Mesbrecourt-Richecourt;01;2270
481;02;Mesnil-Saint-Laurent;02;2720
482;02;Meurival;01;2160
483;02;Mézières-sur-Oise;02;2240
484;02;Mézy-Moulins;05;2650
485;02;Missy-aux-Bois;04;2200
486;02;Missy-lès-Pierrepont;01;2350
487;02;Missy-sur-Aisne;05;2880
488;02;Molain;03;2110
489;02;Molinchart;01;2000
490;02;Monampteuil;01;2000
491;02;Monceau-le-Neuf-et-Faucouzy;03;2270
492;02;Monceau-lès-Leups;01;2270
493;02;Monceau-le-Waast;03;2840
494;02;Monceau-sur-Oise;03;2120
495;02;Mondrepuis;03;2500
496;02;Monnes;05;2470
497;02;Mons-en-Laonnois;01;2000
498;02;Montaigu;01;2820
499;02;Montbavin;01;2000
500;02;Montbrehain;03;2110
501;02;Montchâlons;01;2860
502;02;Montcornet;01;2340
503;02;Mont-d'Origny;03;2390
504;02;Montescourt-Lizerolles;02;2440
505;02;Montfaucon;05;2540
506;02;Montgobert;05;2600
507;02;Montgru-Saint-Hilaire;05;2210
508;02;Monthenault;01;2860
509;02;Monthiers;05;2400
510;02;Monthurel;05;2330
511;02;Montigny-en-Arrouaise;03;2110
512;02;Montigny-l'Allier;05;2810
513;02;Montigny-le-Franc;03;2250
514;02;Montigny-Lengrain;04;2290
515;02;Montigny-lès-Condé;05;2330
516;02;Montigny-sous-Marle;03;2250
517;02;Montigny-sur-Crécy;01;2270
518;02;Montlevon;05;2330
519;02;Montloué;01;2340
520;02;Mont-Notre-Dame;05;2220
521;02;Montreuil-aux-Lions;05;2310
522;02;Mont-Saint-Jean;03;2360
523;02;Mont-Saint-Martin;05;2220
524;02;Mont-Saint-Père;05;2400
525;02;Morcourt;02;2100
526;02;Morgny-en-Thiérache;01;2360
527;02;Morsain;04;2290
528;02;Mortefontaine;04;2600
529;02;Mortiers;01;2270
530;02;Moulins;01;2160
531;02;Moussy-Verneuil;01;2160
532;02;Moy-de-l'Aisne;02;2610
533;02;Muret-et-Crouttes;05;2210
534;02;Muscourt;01;2160
535;02;Nampcelles-la-Cour;03;2140
536;02;Nampteuil-sous-Muret;05;2200
537;02;Nanteuil-la-Fosse;05;2880
538;02;Nanteuil-Notre-Dame;05;2210
539;02;Nauroy;02;2420
540;02;Nesles-la-Montagne;05;2400
541;02;Neufchâtel-sur-Aisne;01;2190
542;02;Neuflieux;04;2300
543;02;Neuilly-Saint-Front;05;2470
544;02;Neuve-Maison;03;2500
545;02;La Neuville-Bosmont;03;2250
546;02;La Neuville-en-Beine;04;2300
547;02;La Neuville-Housset;03;2250
548;02;La Neuville-lès-Dorengt;03;2450
549;02;Neuville-Saint-Amand;02;2100
550;02;Neuville-sur-Ailette;01;2860
551;02;Neuville-sur-Margival;05;2880
552;02;Neuvillette;03;2390
553;02;Nizy-le-Comte;01;2150
554;02;Nogentel;05;2400
555;02;Nogent-l'Artaud;05;2310
556;02;Noircourt;01;2340
557;02;Noroy-sur-Ourcq;05;2600
558;02;Le Nouvion-en-Thiérache;03;2170
559;02;Nouvion-et-Catillon;01;2270
560;02;Nouvion-le-Comte;01;2800
561;02;Nouvion-le-Vineux;01;2860
562;02;Nouvron-Vingré;04;2290
563;02;Noyales;03;2120
564;02;Noyant-et-Aconin;04;2200
565;02;OEuilly;01;2160
566;02;Ognes;04;2300
567;02;Ohis;03;2500
568;02;Oigny-en-Valois;05;2600
569;02;Oisy;03;2450
570;02;Ollezy;02;2480
571;02;Omissy;02;2100
572;02;Orainville;01;2190
573;02;Orgeval;01;2860
574;02;Origny-en-Thiérache;03;2550
575;02;Origny-Sainte-Benoite;03;2390
576;02;Osly-Courtil;04;2290
577;02;Ostel;05;2370
578;02;Oulches-la-Vallée-Foulon;01;2160
579;02;Oulchy-la-Ville;05;2210
580;02;Oulchy-le-Château;05;2210
581;02;Paars;05;2220
582;02;Paissy;01;2160
583;02;Pancy-Courtecon;01;2860
584;02;Papleux;03;2260
585;02;Parcy-et-Tigny;05;2210
586;02;Parfondeval;01;2360
587;02;Parfondru;01;2840
588;02;Pargnan;01;2160
589;02;Pargny-Filain;05;2000
590;02;Pargny-la-Dhuys;05;2330
591;02;Pargny-les-Bois;01;2270
592;02;Parpeville;03;2240
593;02;Pasly;04;2200
594;02;Passy-en-Valois;05;2470
595;02;Passy-sur-Marne;05;2850
596;02;Pavant;05;2310
597;02;Perles;05;2160
598;02;Pernant;04;2200
599;02;Pierremande;04;2300
600;02;Pierrepont;03;2350
601;02;Pignicourt;01;2190
602;02;Pinon;01;2320
604;02;Pithon;02;2480
605;02;Pleine-Selve;03;2240
606;02;Le Plessier-Huleu;05;2210
607;02;Ploisy;04;2200
608;02;Plomion;03;2140
609;02;Ployart-et-Vaurseine;01;2860
610;02;Pommiers;04;2200
612;02;Pont-Arcy;05;2160
613;02;Pontavert;01;2160
614;02;Pontru;02;2490
615;02;Pontruet;02;2490
616;02;Pont-Saint-Mard;04;2380
617;02;Pouilly-sur-Serre;01;2270
618;02;Prémont;03;2110
619;02;Prémontré;01;2320
620;02;Presles-et-Boves;05;2370
621;02;Presles-et-Thierny;01;2860
622;02;Priez;05;2470
623;02;Prisces;03;2140
624;02;Proisy;03;2120
625;02;Proix;03;2120
626;02;Prouvais;01;2190
627;02;Proviseux-et-Plesnoy;01;2190
628;02;Puiseux-en-Retz;05;2600
629;02;Puisieux-et-Clanlieu;03;2120
631;02;Quierzy;04;2300
632;02;Quincy-Basse;04;2380
633;02;Quincy-sous-le-Mont;05;2220
634;02;Raillimont;01;2360
635;02;Ramicourt;03;2110
636;02;Regny;03;2240
637;02;Remaucourt;02;2100
638;02;Remies;01;2270
639;02;Remigny;02;2440
640;02;Renansart;03;2240
641;02;Renneval;01;2340
642;02;Résigny;01;2360
643;02;Ressons-le-Long;04;2290
644;02;Retheuil;05;2600
645;02;Reuilly-Sauvigny;05;2850
646;02;Révillon;05;2160
647;02;Ribeauville;03;2110
648;02;Ribemont;03;2240
649;02;Rocourt-Saint-Martin;05;2210
650;02;Rocquigny;03;2260
651;02;Rogécourt;01;2800
652;02;Rogny;03;2140
653;02;Romeny-sur-Marne;05;2310
654;02;Romery;03;2120
655;02;Ronchères;05;2130
656;02;Roucy;01;2160
657;02;Rougeries;03;2140
658;02;Roupy;02;2590
659;02;Rouvroy;02;2100
660;02;Rouvroy-sur-Serre;01;2360
661;02;Royaucourt-et-Chailvet;01;2000
662;02;Rozet-Saint-Albin;05;2210
663;02;Rozières-sur-Crise;05;2200
664;02;Rozoy-Bellevalle;05;2540
665;02;Grand-Rozoy;05;2210
666;02;Rozoy-sur-Serre;01;2360
667;02;Saconin-et-Breuil;04;2200
668;02;Sains-Richaumont;03;2120
669;02;Saint-Agnan;05;2330
670;02;Saint-Algis;03;2260
671;02;Saint-Aubin;04;2300
672;02;Saint-Bandry;04;2290
673;02;Saint-Christophe-à-Berry;04;2290
674;02;Saint-Clément;03;2360
675;02;Sainte-Croix;01;2820
676;02;Saint-Erme-Outre-et-Ramecourt;01;2820
677;02;Saint-Eugène;05;2330
678;02;Sainte-Geneviève;01;2340
679;02;Saint-Gengoulph;05;2810
680;02;Saint-Gobain;01;2410
681;02;Saint-Gobert;03;2140
682;02;Saint-Mard;05;2220
683;02;Saint-Martin-Rivière;03;2110
684;02;Saint-Michel;03;2830
685;02;Saint-Nicolas-aux-Bois;01;2410
686;02;Saint-Paul-aux-Bois;04;2300
687;02;Saint-Pierre-Aigle;04;2600
688;02;Saint-Pierre-lès-Franqueville;03;2140
689;02;Saint-Pierremont;03;2250
690;02;Sainte-Preuve;01;2350
691;02;Saint-Quentin;02;2100
693;02;Saint-Rémy-Blanzy;05;2210
694;02;Saint-Simon;02;2640
695;02;Saint-Thibaut;05;2220
696;02;Saint-Thomas;01;2820
697;02;Samoussy;01;2840
698;02;Sancy-les-Cheminots;05;2880
699;02;Saponay;05;2130
701;02;Saulchery;05;2310
702;02;Savy;02;2590
703;02;Seboncourt;03;2110
704;02;Selens;04;2300
705;02;La Selve;01;2150
706;02;Septmonts;04;2200
707;02;Septvaux;04;2410
708;02;Sequehart;02;2420
709;02;Serain;03;2110
710;02;Seraucourt-le-Grand;02;2790
711;02;Serches;05;2220
712;02;Sergy;05;2130
713;02;Seringes-et-Nesles;05;2130
714;02;Sermoise;05;2220
715;02;Serval;05;2160
716;02;Servais;01;2700
717;02;Séry-lès-Mézières;03;2240
718;02;Silly-la-Poterie;05;2460
719;02;Sinceny;04;2300
720;02;Sissonne;01;2150
721;02;Sissy;03;2240
722;02;Soissons;04;2200
723;02;Soize;01;2340
724;02;Sommelans;05;2470
725;02;Sommeron;03;2260
726;02;Sommette-Eaucourt;02;2480
727;02;Sons-et-Ronchères;03;2270
728;02;Sorbais;03;2580
729;02;Soucy;05;2600
730;02;Soupir;05;2160
731;02;Le Sourd;03;2140
732;02;Surfontaine;03;2240
733;02;Suzy;01;2320
734;02;Taillefontaine;05;2600
735;02;Tannières;05;2220
736;02;Tartiers;04;2290
737;02;Tavaux-et-Pontséricourt;03;2250
738;02;Tergnier;04;2700
739;02;Terny-Sorny;05;2880
740;02;Thenailles;03;2140
741;02;Thenelles;03;2390
742;02;Thiernu;03;2250
743;02;Le Thuel;01;2340
744;02;Torcy-en-Valois;05;2810
745;02;Toulis-et-Attencourt;03;2250
746;02;Travecy;01;2800
747;02;Trefcon;02;2490
748;02;Trélou-sur-Marne;05;2850
749;02;Troësnes;05;2460
750;02;Trosly-Loire;04;2300
751;02;Trucy;01;2860
752;02;Tugny-et-Pont;02;2640
753;02;Tupigny;03;2120
754;02;Ugny-le-Gay;04;2300
755;02;Urcel;01;2000
756;02;Urvillers;02;2690
757;02;Vadencourt;03;2120
758;02;Vailly-sur-Aisne;05;2370
759;02;La Vallée-au-Blé;03;2140
760;02;La Vallée-Mulâtre;03;2110
761;02;Variscourt;01;2190
762;02;Vassens;04;2290
763;02;Vasseny;05;2220
764;02;Vassogne;01;2160
765;02;Vaucelles-et-Beffecourt;01;2000
766;02;Vaudesson;05;2320
767;02;Vauxrezis;04;2200
768;02;Vauxaillon;01;2320
769;02;Vaux-Andigny;03;2110
770;02;Vauxbuin;04;2200
771;02;Vauxcéré;05;2160
772;02;Vaux-en-Vermandois;02;2590
773;02;Vauxtin;05;2220
774;02;Vendelles;02;2490
775;02;Vendeuil;02;2800
776;02;Vendhuile;02;2420
777;02;Vendières;05;2540
778;02;Vendresse-Beaulne;01;2160
779;02;Vénérolles;03;2510
780;02;Venizel;04;2200
781;02;Verdilly;05;2400
782;02;Le Verguier;02;2490
783;02;Grand-Verly;03;2120
784;02;Petit-Verly;03;2630
785;02;Vermand;02;2490
786;02;Verneuil-sous-Coucy;04;2380
787;02;Verneuil-sur-Serre;01;2000
788;02;Versigny;01;2800
789;02;Vervins;03;2140
790;02;Vesles-et-Caumont;03;2350
791;02;Veslud;01;2840
792;02;Veuilly-la-Poterie;05;2810
793;02;Vézaponin;04;2290
794;02;Vézilly;05;2130
795;02;Vic-sur-Aisne;04;2290
796;02;Vichel-Nanteuil;05;2210
797;02;Viel-Arcy;05;2160
798;02;Viels-Maisons;05;2540
799;02;Vierzy;05;2210
800;02;Viffort;05;2540
801;02;Vigneux-Hocquet;01;2340
802;02;La Ville-aux-Bois-lès-Dizy;01;2340
803;02;La Ville-aux-Bois-lès-Pontavert;01;2160
804;02;Villemontoire;05;2210
805;02;Villeneuve-Saint-Germain;04;2200
806;02;Villeneuve-sur-Fère;05;2130
807;02;Villequier-Aumont;04;2300
808;02;Villeret;02;2420
809;02;Villers-Agron-Aiguizy;05;2130
810;02;Villers-Cotterêts;05;2600
811;02;Villers-en-Prayères;05;2160
812;02;Villers-Hélon;05;2600
813;02;Villers-le-Sec;03;2240
814;02;Villers-lès-Guise;03;2120
815;02;Villers-Saint-Christophe;02;2590
816;02;Villers-sur-Fère;05;2130
817;02;Ville-Savoye;05;2220
818;02;Villiers-Saint-Denis;05;2310
819;02;Vincy-Reuil-et-Magny;01;2340
820;02;Viry-Noureuil;04;2300
821;02;Vivaise;01;2870
822;02;Vivières;05;2600
823;02;Voharies;03;2140
824;02;Vorges;01;2860
826;02;Voulpaix;03;2140
827;02;Voyenne;03;2250
828;02;Vregny;05;2880
829;02;Vuillery;05;2880
830;02;Wassigny;03;2630
831;02;Watigny;03;2830
832;02;Wiège-Faty;03;2120
833;02;Wimy;03;2500
834;02;Wissignicourt;01;2320
001;03;Abrest;03;3200
002;03;Agonges;01;3210
003;03;Ainay-le-Château;02;3360
004;03;Andelaroche;03;3120
005;03;Archignat;02;3380
006;03;Arfeuilles;03;3640
007;03;Arpheuilles-Saint-Priest;02;3420
008;03;Arronnes;03;3250
009;03;Aubigny;01;3460
010;03;Audes;02;3190
011;03;Aurouër;01;3460
012;03;Autry-Issards;01;3210
013;03;Avermes;01;3000
014;03;Avrilly;03;3130
015;03;Bagneux;01;3460
016;03;Barberier;01;3140
017;03;Barrais-Bussolles;03;3120
018;03;Bayet;01;3500
019;03;Beaulon;01;3230
020;03;Beaune-d'Allier;02;3390
021;03;Bègues;03;3800
022;03;Bellenaves;02;3330
023;03;Bellerive-sur-Allier;03;3700
024;03;Bert;03;3130
025;03;Bessay-sur-Allier;01;3340
026;03;Besson;01;3210
027;03;Bézenet;02;3170
028;03;Billezois;03;3120
029;03;Billy;01;3260
030;03;Biozat;03;3800
031;03;Bizeneuille;02;3170
032;03;Blomard;02;3390
033;03;Bost;03;3300
034;03;Boucé;01;3150
035;03;Le Bouchaud;03;3130
036;03;Bourbon-l'Archambault;01;3160
037;03;Braize;02;3360
038;03;Bransat;01;3500
039;03;Bresnay;01;3210
040;03;Bressolles;01;3000
041;03;Le Brethon;02;3350
042;03;Le Breuil;03;3120
043;03;Broût-Vernet;03;3110
044;03;Brugheas;03;3700
045;03;Busset;03;3270
046;03;Buxières-les-Mines;01;3440
047;03;La Celle;02;3600
048;03;Cérilly;02;3350
049;03;Cesset;01;3500
050;03;La Chabanne;03;3250
051;03;Chambérat;02;3370
052;03;Chamblet;02;3170
053;03;Chantelle;01;3140
054;03;Chapeau;01;3340
055;03;La Chapelaude;02;3380
056;03;La Chapelle;03;3300
057;03;La Chapelle-aux-Chasses;01;3230
058;03;Chappes;02;3390
059;03;Chareil-Cintrat;01;3140
060;03;Charmeil;03;3110
061;03;Charmes;03;3800
062;03;Charroux;01;3140
063;03;Chassenard;03;3510
064;03;Château-sur-Allier;01;3320
065;03;Châtel-de-Neuvre;01;3500
066;03;Châtel-Montagne;03;3250
067;03;Châtelperron;03;3220
068;03;Châtelus;03;3640
069;03;Châtillon;01;3210
070;03;Chavenon;02;3440
071;03;Chavroches;03;3220
072;03;Chazemais;02;3370
073;03;Chemilly;01;3210
074;03;Chevagnes;01;3230
075;03;Chezelle;01;3140
076;03;Chézy;01;3230
077;03;Chirat-l'Eglise;02;3330
078;03;Chouvigny;02;3450
079;03;Cindré;03;3220
080;03;Cognat-Lyonne;03;3110
081;03;Colombier;02;3600
082;03;Commentry;02;3600
083;03;Contigny;01;3500
084;03;Cosne-d'Allier;02;3430
085;03;Coulandon;01;3000
086;03;Coulanges;01;3470
087;03;Couleuvre;01;3320
088;03;Courçais;02;3370
089;03;Coutansouze;02;3330
090;03;Couzon;01;3160
091;03;Créchy;01;3150
092;03;Cressanges;01;3240
093;03;Creuzier-le-Neuf;03;3300
094;03;Creuzier-le-Vieux;03;3300
095;03;Cusset;03;3300
096;03;Deneuille-lès-Chantelle;01;3140
097;03;Deneuille-les-Mines;02;3170
098;03;Désertines;02;3630
099;03;Deux-Chaises;01;3240
100;03;Diou;01;3290
101;03;Domérat;02;3410
102;03;Dompierre-sur-Besbre;01;3290
103;03;Le Donjon;03;3130
104;03;Doyet;02;3170
105;03;Droiturier;03;3120
106;03;Durdat-Larequille;02;3310
107;03;Ebreuil;02;3450
108;03;Echassières;02;3330
109;03;Escurolles;03;3110
110;03;Espinasse-Vozelle;03;3110
111;03;Estivareilles;02;3190
112;03;Etroussat;01;3140
113;03;Ferrières-sur-Sichon;03;3250
114;03;La Ferté-Hauterive;01;3340
115;03;Fleuriel;01;3140
116;03;Fourilles;01;3140
117;03;Franchesse;01;3160
118;03;Gannat;03;3800
119;03;Gannay-sur-Loire;01;3230
120;03;Garnat-sur-Engièvre;01;3230
121;03;Gennetines;01;3400
122;03;Gipcy;01;3210
123;03;Givarlais;02;3190
124;03;Gouise;01;3340
125;03;La Guillermie;03;3250
126;03;Hauterive;03;3270
127;03;Hérisson;02;3190
128;03;Huriel;02;3380
129;03;Hyds;02;3600
130;03;Isle-et-Bardais;02;3360
131;03;Isserpent;03;3120
132;03;Jaligny-sur-Besbre;03;3220
133;03;Jenzat;03;3800
134;03;Laféline;01;3500
135;03;Lalizolle;02;3450
136;03;Lamaids;02;3380
137;03;Langy;01;3150
138;03;Lapalisse;03;3120
139;03;Laprugne;03;3250
140;03;Lavault-Sainte-Anne;02;3310
141;03;Lavoine;03;3250
142;03;Lenax;03;3130
143;03;Lételon;02;3360
144;03;Liernolles;03;3130
145;03;Lignerolles;02;3410
146;03;Limoise;01;3320
147;03;Loddes;03;3130
148;03;Loriges;01;3500
149;03;Louchy-Montfand;01;3500
150;03;Louroux-Bourbonnais;02;3350
151;03;Louroux-de-Beaune;02;3600
152;03;Louroux-de-Bouble;02;3330
153;03;Louroux-Hodement;02;3190
154;03;Luneau;03;3130
155;03;Lurcy-Lévis;01;3320
156;03;Lusigny;01;3230
157;03;Magnet;01;3260
158;03;Maillet;02;3190
159;03;Malicorne;02;3600
160;03;Marcenat;01;3260
161;03;Marcillat-en-Combraille;02;3420
162;03;Marigny;01;3210
163;03;Mariol;03;3270
164;03;Le Mayet-d'Ecole;03;3800
165;03;Le Mayet-de-Montagne;03;3250
166;03;Mazerier;03;3800
167;03;Mazirat;02;3420
168;03;Meaulne;02;3360
169;03;Meillard;01;3500
170;03;Meillers;01;3210
171;03;Mercy;01;3340
172;03;Mesples;02;3370
173;03;Molinet;01;3510
174;03;Molles;03;3300
175;03;Monestier;01;3140
176;03;Monétay-sur-Allier;01;3500
177;03;Monétay-sur-Loire;01;3470
178;03;Montaiguët-en-Forez;03;3130
179;03;Montaigu-le-Blin;01;3150
180;03;Montbeugny;01;3340
181;03;Montcombroux-les-Mines;03;3130
182;03;Monteignet-sur-l'Andelot;03;3800
183;03;Le Montet;01;3240
184;03;Montilly;01;3000
185;03;Montluçon;02;3100
186;03;Montmarault;02;3390
187;03;Montoldre;01;3150
188;03;Montord;01;3500
189;03;Montvicq;02;3170
190;03;Moulins;01;3000
191;03;Murat;02;3390
192;03;Nades;02;3450
193;03;Nassigny;02;3190
194;03;Naves;02;3330
195;03;Néris-les-Bains;02;3310
196;03;Neuilly-en-Donjon;03;3130
197;03;Neuilly-le-Réal;01;3340
198;03;Neure;01;3320
200;03;Neuvy;01;3000
201;03;Nizerolles;03;3250
202;03;Noyant-d'Allier;01;3210
203;03;Paray-le-Frésil;01;3230
204;03;Paray-sous-Briailles;01;3500
205;03;Périgny;03;3120
206;03;La Petite-Marche;02;3420
207;03;Pierrefitte-sur-Loire;01;3470
208;03;Le Pin;03;3130
209;03;Poëzat;03;3800
210;03;Pouzy-Mésangy;01;3320
211;03;Prémilhat;02;3410
212;03;Quinssaines;02;3380
213;03;Reugny;02;3190
214;03;Rocles;01;3240
215;03;Rongères;01;3150
216;03;Ronnet;02;3420
217;03;Saint-Angel;02;3170
218;03;Saint-Aubin-le-Monial;01;3160
219;03;Saint-Bonnet-de-Four;02;3390
220;03;Saint-Bonnet-de-Rochefort;03;3800
221;03;Saint-Bonnet-Tronçais;02;3360
222;03;Saint-Caprais;02;3190
223;03;Saint-Christophe;03;3120
224;03;Saint-Clément;03;3250
225;03;Saint-Désiré;02;3370
226;03;Saint-Didier-en-Donjon;03;3130
227;03;Saint-Didier-la-Forêt;03;3110
228;03;Saint-Eloy-d'Allier;02;3370
229;03;Saint-Ennemond;01;3400
230;03;Saint-Etienne-de-Vicq;03;3300
231;03;Saint-Fargeol;02;3420
232;03;Saint-Félix;01;3260
233;03;Saint-Genest;02;3310
234;03;Saint-Gérand-de-Vaux;01;3340
235;03;Saint-Gérand-le-Puy;01;3150
236;03;Saint-Germain-des-Fossés;01;3260
237;03;Saint-Germain-de-Salles;01;3140
238;03;Saint-Hilaire;01;3440
239;03;Saint-Léger-sur-Vouzance;03;3130
240;03;Saint-Léon;03;3220
241;03;Saint-Léopardin-d'Augy;01;3160
242;03;Saint-Loup;01;3150
243;03;Saint-Marcel-en-Murat;02;3390
244;03;Saint-Marcel-en-Marcillat;02;3420
245;03;Saint-Martin-des-Lais;01;3230
246;03;Saint-Martinien;02;3380
247;03;Saint-Menoux;01;3210
248;03;Saint-Nicolas-des-Biefs;03;3250
249;03;Saint-Palais;02;3370
250;03;Saint-Pierre-Laval;03;42620
251;03;Saint-Plaisir;01;3160
252;03;Saint-Pont;03;3110
253;03;Saint-Pourçain-sur-Besbre;01;3290
254;03;Saint-Pourçain-sur-Sioule;01;3500
255;03;Saint-Priest-d'Andelot;03;3800
256;03;Saint-Priest-en-Murat;02;3390
257;03;Saint-Prix;03;3120
258;03;Saint-Rémy-en-Rollat;03;3110
259;03;Saint-Sauvier;02;3370
260;03;Saint-Sornin;01;3240
261;03;Sainte-Thérence;02;3420
262;03;Saint-Victor;02;3410
263;03;Saint-Voir;01;3220
264;03;Saint-Yorre;03;3270
265;03;Saligny-sur-Roudon;01;3470
266;03;Sanssat;01;3150
267;03;Saulcet;01;3500
268;03;Saulzet;03;3800
269;03;Sauvagny;02;3430
270;03;Sazeret;02;3390
271;03;Serbannes;03;3110
272;03;Servilly;03;3120
273;03;Seuillet;01;3260
274;03;Sorbier;03;3220
275;03;Souvigny;01;3210
276;03;Sussat;02;3450
277;03;Target;01;3140
278;03;Taxat-Senat;01;3140
279;03;Teillet-Argenty;02;3410
280;03;Terjat;02;3420
281;03;Le Theil;01;3240
282;03;Theneuille;02;3350
283;03;Thiel-sur-Acolin;01;3230
284;03;Thionne;03;3220
285;03;Tortezais;02;3430
286;03;Toulon-sur-Allier;01;3400
287;03;Treban;01;3240
288;03;Treignat;02;3380
289;03;Treteau;03;3220
290;03;Trévol;01;3460
291;03;Trézelles;03;3220
292;03;Tronget;01;3240
293;03;Urçay;02;3360
294;03;Ussel-d'Allier;01;3140
295;03;Valignat;02;3330
296;03;Valigny;02;3360
297;03;Vallon-en-Sully;02;3190
298;03;Varennes-sur-Allier;01;3150
299;03;Varennes-sur-Tèche;03;3220
300;03;Vaumas;01;3220
301;03;Vaux;02;3190
302;03;Veauce;02;3450
303;03;Venas;02;3190
304;03;Vendat;03;3110
305;03;Verneix;02;3190
306;03;Le Vernet;03;3200
307;03;Verneuil-en-Bourbonnais;01;3500
308;03;Vernusse;02;3390
309;03;Le Veurdre;01;3320
310;03;Vichy;03;3200
311;03;Vicq;02;3450
312;03;Vieure;01;3430
313;03;Le Vilhain;02;3350
314;03;Villebret;02;3310
315;03;Villefranche-d'Allier;02;3430
316;03;Villeneuve-sur-Allier;01;3460
317;03;Viplaix;02;3370
318;03;Vitray;02;3360
319;03;Voussac;01;3140
320;03;Ygrande;01;3160
321;03;Yzeure;01;3400
001;04;Aiglun;01;4510
004;04;Allemagne-en-Provence;01;4550
005;04;Allons;01;4170
006;04;Allos;01;4260
007;04;Angles;01;4170
008;04;Annot;01;4240
009;04;Archail;01;4420
012;04;Aubenas-les-Alpes;02;4110
013;04;Aubignosc;01;4200
016;04;Authon;02;4200
017;04;Auzet;02;4140
018;04;Banon;02;4150
019;04;Barcelonnette;02;4400
020;04;Barles;02;4140
021;04;Barras;01;4380
022;04;Barrême;01;4330
023;04;Bayons;02;4250
024;04;Beaujeu;01;4420
025;04;Beauvezer;01;4370
026;04;Bellaffaire;02;4250
027;04;Bevons;02;4200
028;04;Beynes;01;4270
030;04;Blieux;01;4330
031;04;Bras-d'Asse;01;4270
032;04;Braux;01;4240
033;04;La Bréole;02;4340
034;04;La Brillanne;01;4700
035;04;Brunet;01;4210
036;04;Le Brusquet;01;4420
037;04;Le Caire;02;4250
039;04;Castellane;01;4120
040;04;Le Castellard-Melan;01;4380
041;04;Le Castellet;01;4700
042;04;Castellet-lès-Sausses;01;4320
043;04;Val-de-Chalvagne;01;4320
045;04;Céreste;02;4280
046;04;Le Chaffaut-Saint-Jurson;01;4510
047;04;Champtercier;01;4660
049;04;Château-Arnoux-Saint-Auban;01;4160
050;04;Châteaufort;02;4250
051;04;Châteauneuf-Miravail;02;4200
053;04;Châteauneuf-Val-Saint-Donat;01;4200
054;04;Châteauredon;01;4270
055;04;Chaudon-Norante;01;4330
057;04;Clamensane;02;4250
058;04;Claret;02;5110
059;04;Clumanc;01;4330
061;04;Colmars;01;4370
062;04;La Condamine-Châtelard;02;4530
063;04;Corbières;02;4220
065;04;Cruis;02;4230
066;04;Curbans;02;5110
067;04;Curel;02;4200
068;04;Dauphin;02;4300
069;04;Demandolx;01;4120
070;04;Digne-les-Bains;01;4000
072;04;Draix;01;4420
073;04;Enchastrayes;02;4400
074;04;Entrages;01;4000
075;04;Entrepierres;02;4200
076;04;Entrevaux;01;4320
077;04;Entrevennes;01;4700
079;04;L'Escale;01;4160
081;04;Esparron-de-Verdon;01;4550
084;04;Estoublon;01;4270
085;04;Faucon-du-Caire;02;4250
086;04;Faucon-de-Barcelonnette;02;4400
087;04;Fontienne;02;4230
088;04;Forcalquier;02;4300
090;04;Le Fugeret;01;4240
091;04;Ganagobie;01;4310
